tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
1.7,-2.7,8.3,0,0,210,13.3,,1021.6,,DCA
5.3,1.7,9.4,0,0,,4.7,,1025.5,,DCA
4,1.1,5.6,12.7,0,,5.4,,,,DCA
9.8,5.6,19.4,5.1,0,209,20.2,,1012.5,,DCA
7.8,-1.6,11.1,0,0,310,23,,1025.3,,DCA
-1.9,-4.3,0,5.1,30,,7.9,,1025.1,,DCA
-3,-9.3,-1,0,50,297,24.5,,1022.5,,DCA
-8.2,-11,-3.2,0,50,263,18.4,,1032.3,,DCA
-0.6,-3.2,5.6,0,30,256,19.8,,1020.7,,DCA
-3.2,-7.1,-1,0,0,,12.6,,1034,,DCA
-1.7,-6,6.1,0,0,,7.9,,1036.5,,DCA
2.9,1.7,6.1,19.1,0,189,6.5,,,,DCA
3.1,-1.6,5.6,0,0,16,19.4,,,,DCA
-1.2,-3.2,0.6,0,0,0,13,,1027.9,,DCA
1.5,0,5.6,0,0,,9.4,,1020.8,,DCA
2.7,-2.7,8.9,0,0,276,15.5,,1017.5,,DCA
1.5,-2.1,4.4,0,0,121,14.4,,1026.9,,DCA
3.2,1.1,7.2,15.2,0,255,7.9,,,,DCA
6.6,0.6,10,0,0,,10.1,,1014.4,,DCA
3.7,-0.5,10,0,0,,3.2,,1014.7,,DCA
2.7,1.1,3.9,2,0,,7.2,,1020,,DCA
4.3,2.2,9.4,0,0,,13.3,,1025.5,,DCA
3.4,-0.5,6.1,16.5,0,,8.3,,1024.9,,DCA
3.8,2.8,7.2,12.2,0,333,15.5,,,,DCA
6.4,2.2,11.1,0,0,225,9.7,,1009.7,,DCA
4.6,-1.6,7.8,5.3,0,37,21.2,,1008.4,,DCA
0.2,-1,2.8,0.3,30,328,23.8,,1009.9,,DCA
-0.6,-4.3,3.9,0,0,325,21.6,,1022.8,,DCA
0.1,-3.2,4.4,1.3,0,,9.4,,1023.1,,DCA
4,-4.9,6.1,0,0,297,24.8,,1018,,DCA
-2.9,-6.6,2.2,0,0,,15.5,,1026.2,,DCA
0.8,-2.7,6.7,1,0,,6.5,,1021.9,,DCA
4.6,-2.7,10,2.3,0,,19.8,,1004.8,,DCA
-1.4,-3.8,3.9,0,0,278,15.1,,1025.7,,DCA
2.9,-1.6,12.8,0,0,183,14,,1020.9,,DCA
3.7,-6,6.7,0,0,314,27,,1019.5,,DCA
-3.6,-8.2,3.3,0,0,,11.5,,1025.4,,DCA
2.3,-3.2,10,0,0,,6.1,,1019.3,,DCA
6.9,1.7,20,0,0,,7.6,,1010.8,,DCA
5.3,1.1,7.2,1.8,0,43,16.9,,,,DCA
2,0.6,4.4,0.5,0,6,24.5,,1016.5,,DCA
2.4,-1.6,8.3,0,0,,12.2,,1016.8,,DCA
2.9,-6.6,6.7,0,0,265,21.2,,1012.6,,DCA
-5.1,-9.3,-1,0,0,304,20.9,,1023.9,,DCA
-0.7,-7.7,7.2,0,0,208,21.6,,,,DCA
-7.3,-11.6,-5.5,0,0,313,35.3,,1020.2,,DCA
-9.8,-12.1,-6.6,7.4,0,,12.2,,,,DCA
-6.3,-8.2,-0.5,5.8,130,,9.4,,,,DCA
-4.2,-10.5,1.1,0,100,,12.6,,1012,,DCA
-7,-11.6,-6,0,100,290,26.3,,1018.3,,DCA
-10.6,-14.9,-5.5,0,80,277,14,,1030.1,,DCA
-6.8,-9.9,1.7,17.8,80,185,15.8,,,,DCA
3.7,1.7,10,2.5,100,,5.4,,,,DCA
2.1,-7.1,5,0,30,337,23.8,,1027.6,,DCA
-5.8,-9.9,-1,0,0,174,13.7,,1022.4,,DCA
-1.4,-6,5.6,0,0,,6.8,,1013.3,,DCA
1.9,-0.5,3.9,3.6,30,,11.2,,,,DCA
0.7,-3.8,1.7,0,0,,16.6,,1029.7,,DCA
-3.2,-6.6,0.6,0,0,,8.3,,1042.5,,DCA
-1.9,-4.3,1.1,13,0,,9,,,,DCA
3.2,0.6,7.8,0,0,,15.1,,,,DCA
1,-0.5,5,1,0,,14.8,,,,DCA
5.7,3.9,10.6,8.6,0,,9.4,,,,DCA
3.5,-4.9,7.2,22.1,0,344,20.5,,,,DCA
-4.9,-9.3,-1,0,130,,11.9,,1033.4,,DCA
-1.2,-7.1,9.4,0,100,209,12.6,,1024.9,,DCA
7.9,0,15,0,30,,9.4,,,,DCA
8.4,2.8,16.7,0,0,,4.7,,1022.4,,DCA
7.7,3.9,10,11.2,0,,5.8,,,,DCA
11.8,7.8,19.4,0,0,,10.1,,,,DCA
11.3,6.1,15.6,0,0,,14.4,,1031.1,,DCA
8.1,2.8,12.8,0.3,0,,7.9,,1034.1,,DCA
9.7,7.2,15.6,15.2,0,188,13,,,,DCA
11.7,6.7,14.4,0,0,305,20.5,,1014.7,,DCA
9.8,3.3,20.6,0,0,,5.8,,1015.8,,DCA
14,4.4,22.8,0,0,263,23.4,,1008.6,,DCA
6.6,2.2,11.7,0,0,305,16.9,,1021.4,,DCA
7.8,3.9,11.7,0,0,,6.8,,1025.9,,DCA
4.7,2.2,7.8,12.4,0,62,13.7,,,,DCA
6.7,1.7,16.1,0,0,,9.7,,,,DCA
10.8,7.2,13.3,0,0,352,18.4,,1018.8,,DCA
6.8,2.2,10.6,0,0,,13,,1023.5,,DCA
6,2.8,8.3,0,0,,9.4,,1026.7,,DCA
5.8,1.7,12.2,0,0,,7.6,,1026.8,,DCA
13.9,9.4,25,8.9,0,202,16.9,,,,DCA
10.7,5,11.1,9.1,0,345,18.7,,1009.1,,DCA
3.7,-0.5,5.6,0,0,312,25.6,,1016.4,,DCA
2.1,-2.1,9.4,0,0,,15.8,,1026.2,,DCA
10.4,5.6,18.9,0.5,0,,18,,1014.2,,DCA
14,6.1,22.8,0.3,0,217,22.7,,,,DCA
10.1,4.4,16.1,0,0,333,13.7,,1019.6,,DCA
13.4,5.6,23.3,0,0,191,25.2,,1021.2,,DCA
19.2,16.1,22.8,4.8,0,213,19.8,,1010.9,,DCA
16.3,7.2,20,1.3,0,298,22.3,,1014.5,,DCA
12.6,4.4,20.6,0,0,209,17.6,,1024.5,,DCA
16.3,8.9,25,0,0,196,17.3,,1023,,DCA
18.9,11.7,22.8,4.3,0,194,13,,1020.6,,DCA
11.8,7.2,11.7,3.3,0,54,18,,1022.6,,DCA
8.3,7.2,10,1,0,78,13.3,,,,DCA
10.3,7.2,20,0.3,0,,11.2,,1014.2,,DCA
17.1,10.6,20,0,0,,17.6,,1018.2,,DCA
14.6,6.1,21.1,0,0,,7.9,,1026.6,,DCA
17.6,11.1,26.7,0,0,176,19.4,,1024.1,,DCA
17.4,12.2,19.4,16.3,0,1,12.2,,1020.3,,DCA
15.2,11.1,20,0,0,351,11.2,,1023.9,,DCA
16.9,11.1,23.3,1,0,,10.1,,1027.7,,DCA
19.2,15,26.1,0.8,0,,9.4,,1018.5,,DCA
21.9,16.1,28.9,0,0,,6.1,,1015.6,,DCA
19,12.8,20.6,9.4,0,87,21.6,,,,DCA
19.5,13.9,27.8,19.6,0,173,18.7,,,,DCA
18.3,12.2,21.7,4.1,0,273,18.4,,,,DCA
15.8,10.6,23.3,0,0,,19.1,,1006.9,,DCA
12,7.2,15.6,0,0,300,19.8,,1011.1,,DCA
10.3,3.9,17.2,0,0,321,20.5,,1015.1,,DCA
10.6,7.2,11.7,6.9,0,300,10.1,,1012.4,,DCA
11.6,7.2,19.4,0,0,,7.6,,1006,,DCA
13.3,8.3,16.7,0,0,,19.8,,1008.9,,DCA
14.6,8.9,22.2,0,0,316,18.7,,1012,,DCA
18.6,11.1,25.6,0,0,,6.5,,1008.1,,DCA
